customerID,Churn
1,Yes
2,No
3,No
4,No
5,No
6,No
7,Yes
8,Yes
9,Yes
10,No
11,No
12,No
13,Yes
14,No
15,No
16,Yes
17,No
18,No
19,No
20,No
21,No
22,No
23,No
24,No
25,No
26,No
27,No
28,Yes
29,No
30,No
31,No
32,No
33,No
34,No
35,No
36,Yes
37,No
38,No
39,No
40,No
41,No
42,No
43,No
44,No
45,No
46,No
47,Yes
48,No
49,No
50,No
51,No
52,No
53,No
54,No
55,No
56,No
57,No
58,No
59,No
60,No
61,No
62,No
63,No
64,No
65,No
66,No
67,Yes
68,No
69,No
70,No
71,No
72,No
73,Yes
74,No
75,Yes
76,No
77,No
78,No
79,No
80,No
81,Yes
82,No
83,No
84,No
85,No
86,No
87,No
88,No
89,No
90,No
91,No
92,No
93,No
94,No
95,No
96,No
97,Yes
98,No
99,No
100,No
101,No
102,No
103,No
104,No
105,Yes
106,No
107,No
108,No
109,No
110,Yes
111,No
112,Yes
113,No
114,No
115,No
116,Yes
117,No
118,No
119,No
120,No
121,No
122,No
123,No
124,No
125,No
126,No
127,No
128,No
129,No
130,No
131,No
132,No
133,No
134,Yes
135,No
136,No
137,No
138,Yes
139,No
140,No
141,Yes
142,Yes
143,No
144,Yes
145,No
146,No
147,No
148,No
149,No
150,No
151,No
152,Yes
153,No
154,No
155,Yes
156,No
157,No
158,No
159,No
160,No
161,Yes
162,No
163,No
164,No
165,No
166,Yes
167,No
168,No
169,No
170,Yes
171,Yes
172,No
173,No
174,No
175,Yes
176,No
177,No
178,No
179,No
180,No
181,No
182,No
183,No
184,No
185,No
186,No
187,No
188,No
189,No
190,No
191,No
192,No
193,No
194,No
195,No
196,No
197,No
198,No
199,No
200,Yes
201,No
202,No
203,No
204,No
205,No
206,Yes
207,Yes
208,No
209,Yes
210,Yes
211,No
212,No
213,No
214,No
215,Yes
216,No
217,Yes
218,No
219,No
220,No
221,No
222,No
223,No
224,No
225,No
226,Yes
227,No
228,No
229,Yes
230,No
231,No
232,No
233,Yes
234,No
235,No
236,No
237,No
238,No
239,No
240,No
241,No
242,No
243,No
244,No
245,Yes
246,No
247,No
248,No
249,Yes
250,No
251,No
252,No
253,No
254,No
255,No
256,Yes
257,No
258,No
259,No
260,No
261,No
262,Yes
263,No
264,No
265,No
266,No
267,No
268,No
269,No
270,No
271,No
272,No
273,No
274,Yes
275,No
276,No
277,No
278,No
279,No
280,Yes
281,No
282,No
283,Yes
284,No
285,No
286,No
287,No
288,No
289,No
290,Yes
291,No
292,Yes
293,Yes
294,No
295,No
296,No
297,No
298,Yes
299,No
300,No
301,No
302,No
303,No
304,Yes
305,No
306,No
307,No
308,No
309,No
310,No
311,No
312,Yes
313,No
314,Yes
315,Yes
316,No
317,No
318,No
319,No
320,No
321,No
322,No
323,No
324,No
325,No
326,No
327,No
328,No
329,No
330,No
331,No
332,No
333,Yes
334,No
335,No
336,Yes
337,Yes
338,No
339,No
340,No
341,No
342,No
343,Yes
344,No
345,No
346,No
347,No
348,No
349,Yes
350,No
351,No
352,Yes
353,No
354,Yes
355,No
356,No
357,No
358,No
359,Yes
360,No
361,No
362,No
363,No
364,No
365,Yes
366,No
367,No
368,No
369,No
370,No
371,Yes
372,Yes
373,No
374,No
375,No
376,No
377,No
378,Yes
379,No
380,No
381,No
382,No
383,No
384,No
385,No
386,No
387,No
388,No
389,No
390,No
391,No
392,Yes
393,Yes
394,No
395,Yes
396,No
397,No
398,No
399,Yes
400,No
401,No
402,No
403,No
404,No
405,No
406,No
407,No
408,No
409,No
410,Yes
411,No
412,No
413,No
414,No
415,Yes
416,No
417,No
418,No
419,Yes
420,No
421,No
422,No
423,No
424,No
425,Yes
426,No
427,No
428,No
429,No
430,No
431,No
432,No
433,Yes
434,No
435,Yes
436,Yes
437,No
438,Yes
439,No
440,No
441,No
442,No
443,No
444,No
445,Yes
446,No
447,Yes
448,No
449,No
450,No
451,No
452,No
453,No
454,Yes
455,No
456,No
457,No
458,No
459,No
460,No
461,No
462,Yes
463,Yes
464,No
465,No
466,No
467,No
468,No
469,No
470,No
471,No
472,No
473,No
474,No
475,No
476,No
477,No
478,No
479,No
480,No
481,No
482,No
483,No
484,Yes
485,No
486,No
487,No
488,No
489,No
490,Yes
491,No
492,No
493,Yes
494,No
495,No
496,No
497,No
498,No
499,No
500,No
501,Yes
502,No
503,No
504,No
505,No
506,No
507,No
508,No
509,No
510,No
511,Yes
512,Yes
513,No
514,No
515,Yes
516,Yes
517,No
518,No
519,No
520,No
521,No
522,No
523,No
524,Yes
525,No
526,No
527,No
528,No
529,No
530,No
531,No
532,No
533,No
534,No
535,No
536,No
537,No
538,No
539,No
540,Yes
541,No
542,No
543,Yes
544,Yes
545,Yes
546,No
547,No
548,No
549,No
550,No
551,No
552,No
553,No
554,No
555,No
556,No
557,Yes
558,No
559,No
560,No
561,No
562,No
563,No
564,No
565,No
566,No
567,No
568,Yes
569,No
570,No
571,Yes
572,No
573,No
574,No
575,No
576,No
577,No
578,No
579,No
580,No
581,No
582,No
583,No
584,No
585,No
586,No
587,No
588,No
589,Yes
590,No
591,No
592,No
593,No
594,No
595,Yes
596,No
597,No
598,No
599,No
600,No
601,No
602,No
603,No
604,Yes
605,No
606,No
607,No
608,No
609,No
610,Yes
611,No
612,No
613,Yes
614,No
615,No
616,No
617,No
618,No
619,No
620,No
621,Yes
622,No
623,Yes
624,No
625,No
626,Yes
627,No
628,No
629,No
630,Yes
631,No
632,No
633,No
634,No
635,No
636,Yes
637,Yes
638,No
639,No
640,Yes
641,No
642,No
643,No
644,Yes
645,Yes
646,No
647,Yes
648,No
649,No
650,Yes
651,No
652,Yes
653,No
654,No
655,No
656,No
657,Yes
658,No
659,No
660,No
661,No
662,No
663,No
664,No
665,No
666,No
667,No
668,No
669,No
670,No
671,No
672,Yes
673,No
674,No
675,No
676,No
677,No
678,Yes
679,No
680,No
681,No
682,No
683,No
684,Yes
685,No
686,No
687,Yes
688,Yes
689,No
690,No
691,No
692,No
693,Yes
694,No
695,No
696,Yes
697,Yes
698,No
699,No
700,Yes
701,No
702,No
703,No
704,No
705,No
706,No
707,No
708,No
709,No
710,Yes
711,No
712,Yes
713,Yes
714,No
715,Yes
716,No
717,Yes
718,No
719,No
720,No
721,No
722,No
723,No
724,No
725,No
726,Yes
727,No
728,No
729,Yes
730,No
731,No
732,No
733,No
734,No
735,No
736,No
737,Yes
738,No
739,Yes
740,No
741,No
742,No
743,Yes
744,No
745,No
746,Yes
747,No
748,No
749,No
750,Yes
751,No
752,No
753,No
754,Yes
755,No
756,No
757,No
758,No
759,No
760,Yes
761,Yes
762,No
763,Yes
764,No
765,No
766,Yes
767,Yes
768,No
769,Yes
770,No
771,No
772,No
773,No
774,No
775,No
776,No
777,No
778,No
779,No
780,No
781,No
782,No
783,No
784,No
785,No
786,No
787,No
788,No
789,No
790,Yes
791,Yes
792,Yes
793,No
794,Yes
795,No
796,No
797,No
798,No
799,No
800,No
801,No
802,No
803,Yes
804,No
805,No
806,No
807,No
808,No
809,No
810,No
811,No
812,No
813,Yes
814,No
815,No
816,Yes
817,Yes
818,No
819,No
820,Yes
821,No
822,No
823,No
824,No
825,No
826,No
827,No
828,Yes
829,Yes
830,No
831,Yes
832,No
833,No
834,No
835,Yes
836,No
837,No
838,No
839,No
840,No
841,No
842,Yes
843,No
844,No
845,No
846,No
847,No
848,No
849,No
850,No
851,No
852,No
853,No
854,No
855,Yes
856,No
857,No
858,No
859,No
860,No
861,No
862,No
863,No
864,No
865,No
866,Yes
867,No
868,No
869,No
870,No
871,No
872,No
873,No
874,No
875,No
876,No
877,No
878,No
879,No
880,No
881,No
882,No
883,No
884,No
885,No
886,No
887,Yes
888,No
889,No
890,Yes
891,No
892,No
893,No
894,No
895,No
896,No
897,No
898,No
899,No
900,Yes
901,No
902,No
903,No
904,No
905,No
906,No
907,No
908,No
909,No
910,No
911,No
912,No
913,No
914,No
915,No
916,No
917,No
918,No
919,Yes
920,No
921,No
922,Yes
